profile,pressure_mpa,step_index,temperature_c,calc_time_s,solid_phases
profile_e_current_full_patch,400.0,46,1104.0,0.061331987380981445,Water
profile_e_current_full_patch,400.0,47,1103.0,0.036196231842041016,Water
profile_e_current_full_patch,400.0,48,1102.0,0.036535024642944336,Water
profile_e_current_full_patch,400.0,49,1101.0,0.036096811294555664,Water
profile_e_current_full_patch,400.0,50,1100.0,0.03026604652404785,Water
profile_e_current_full_patch,400.0,51,1099.0,0.03772783279418945,Water
profile_e_current_full_patch,400.0,52,1098.0,0.036731719970703125,Water
profile_e_current_full_patch,400.0,53,1097.0,0.0371091365814209,Water
profile_e_current_full_patch,400.0,54,1096.0,0.03714609146118164,Water
profile_e_current_full_patch,400.0,55,1095.0,0.03738903999328613,Water
profile_e_current_full_patch,400.0,56,1094.0,0.0382380485534668,Water
profile_e_current_full_patch,400.0,57,1093.0,0.03818011283874512,Water
profile_e_current_full_patch,400.0,58,1092.0,0.037756919860839844,Water
profile_e_current_full_patch,400.0,59,1091.0,0.03769993782043457,Water
profile_e_current_full_patch,400.0,60,1090.0,0.038244009017944336,Water
profile_e_current_full_patch,400.0,61,1089.0,0.03792095184326172,Water
profile_e_current_full_patch,400.0,62,1088.0,0.03509402275085449,Water
profile_e_current_full_patch,400.0,63,1087.0,0.037832021713256836,Water
profile_e_current_full_patch,400.0,64,1086.0,0.03661322593688965,Water
profile_e_current_full_patch,400.0,65,1085.0,0.037078142166137695,Water
profile_e_current_full_patch,400.0,66,1084.0,0.037786245346069336,Water
profile_e_current_full_patch,400.0,67,1083.0,0.043227195739746094,Water
profile_e_current_full_patch,400.0,68,1082.0,0.049479007720947266,Water
profile_e_current_full_patch,400.0,69,1081.0,0.03809094429016113,Water
profile_e_current_full_patch,400.0,70,1080.0,0.0370631217956543,Water
profile_e_current_full_patch,400.0,71,1079.0,0.037903785705566406,Water
profile_e_current_full_patch,400.0,72,1078.0,0.03767895698547363,Water
profile_e_current_full_patch,400.0,73,1077.0,0.03299283981323242,Water
profile_e_current_full_patch,400.0,74,1076.0,0.03742623329162598,Water
profile_e_current_full_patch,400.0,75,1075.0,0.03745102882385254,Water
profile_e_current_full_patch,400.0,76,1074.0,0.03831291198730469,Water
profile_e_current_full_patch,400.0,77,1073.0,0.03795909881591797,Water
profile_e_current_full_patch,400.0,78,1072.0,0.03800511360168457,Water
profile_e_current_full_patch,400.0,79,1071.0,0.036698102951049805,Water
profile_e_current_full_patch,400.0,80,1070.0,0.037921905517578125,Water
profile_e_current_full_patch,400.0,81,1069.0,0.03594207763671875,Water
profile_e_current_full_patch,400.0,82,1068.0,0.03801131248474121,Water
profile_e_current_full_patch,400.0,83,1067.0,0.0370640754699707,Water
profile_e_current_full_patch,400.0,84,1066.0,0.03756976127624512,Water
profile_e_current_full_patch,400.0,85,1065.0,0.037181854248046875,Water
profile_e_current_full_patch,400.0,86,1064.0,0.0382692813873291,Water
profile_e_current_full_patch,400.0,87,1063.0,0.03808403015136719,Water
profile_e_current_full_patch,400.0,88,1062.0,0.0379793643951416,Water
profile_e_current_full_patch,400.0,89,1061.0,0.03631114959716797,Water
profile_e_current_full_patch,400.0,90,1060.0,0.040231943130493164,Water
profile_e_current_full_patch,400.0,91,1059.0,0.053179025650024414,Water
profile_e_current_full_patch,400.0,92,1058.0,0.03881406784057617,Water
profile_e_current_full_patch,400.0,93,1057.0,0.0378420352935791,Water
profile_e_current_full_patch,400.0,94,1056.0,0.037737131118774414,Water
profile_e_current_full_patch,400.0,95,1055.0,0.03754711151123047,Water
profile_e_current_full_patch,400.0,96,1054.0,0.03796505928039551,Water
profile_e_current_full_patch,400.0,97,1053.0,0.03904914855957031,Water
profile_e_current_full_patch,400.0,98,1052.0,0.03647208213806152,Water
profile_e_current_full_patch,400.0,99,1051.0,0.0338902473449707,Water
profile_e_current_full_patch,400.0,100,1050.0,0.038439035415649414,Water
profile_e_current_full_patch,400.0,101,1049.0,0.03517508506774902,Water
profile_e_current_full_patch,400.0,102,1048.0,0.03533482551574707,Water
profile_e_current_full_patch,400.0,103,1047.0,0.03578686714172363,Water
profile_e_current_full_patch,400.0,104,1046.0,0.03743624687194824,Water
profile_e_current_full_patch,400.0,105,1045.0,0.037687063217163086,Water
profile_e_current_full_patch,400.0,106,1044.0,0.025352954864501953,Water
profile_e_current_full_patch,400.0,107,1043.0,0.037740230560302734,Water
profile_e_current_full_patch,400.0,108,1042.0,0.04118990898132324,Water
profile_e_current_full_patch,400.0,109,1041.0,0.05049896240234375,Water
profile_e_current_full_patch,400.0,110,1040.0,0.03937196731567383,Water
profile_e_current_full_patch,400.0,111,1039.0,0.03803300857543945,Water
profile_e_current_full_patch,400.0,112,1038.0,0.037719011306762695,Water
profile_e_current_full_patch,400.0,113,1037.0,0.03832387924194336,Water
profile_e_current_full_patch,400.0,114,1036.0,0.03861880302429199,Water
profile_e_current_full_patch,400.0,115,1035.0,0.03881502151489258,Water
profile_e_current_full_patch,400.0,116,1034.0,0.037467002868652344,Water
profile_e_current_full_patch,400.0,117,1033.0,0.038060903549194336,Water
profile_e_current_full_patch,400.0,118,1032.0,0.0379178524017334,Water
profile_e_current_full_patch,400.0,119,1031.0,0.038706064224243164,Water
profile_e_current_full_patch,400.0,120,1030.0,0.03778696060180664,Water
profile_e_current_full_patch,400.0,121,1029.0,0.038580894470214844,Water
profile_e_current_full_patch,400.0,122,1028.0,0.0382230281829834,Water
profile_e_current_full_patch,400.0,123,1027.0,0.03931593894958496,Water
profile_e_current_full_patch,400.0,124,1026.0,0.03841423988342285,Water
profile_e_current_full_patch,400.0,125,1025.0,0.03839588165283203,Water
profile_e_current_full_patch,400.0,126,1024.0,0.05393385887145996,Water
profile_e_current_full_patch,400.0,127,1023.0,0.03719902038574219,Water
profile_e_current_full_patch,400.0,128,1022.0,0.03690910339355469,Water
profile_e_current_full_patch,400.0,129,1021.0,0.03763079643249512,Water
profile_e_current_full_patch,400.0,130,1020.0,0.03683114051818848,Water
profile_e_current_full_patch,400.0,131,1019.0,0.03736424446105957,Water
profile_e_current_full_patch,400.0,132,1018.0,0.037564992904663086,Water
profile_e_current_full_patch,400.0,133,1017.0,0.03878211975097656,Water
profile_e_current_full_patch,400.0,134,1016.0,0.03740501403808594,Water
profile_e_current_full_patch,400.0,135,1015.0,0.03525590896606445,Water
profile_e_current_full_patch,400.0,136,1014.0,0.038027048110961914,Water
profile_e_current_full_patch,400.0,137,1013.0,0.03701901435852051,Water
profile_e_current_full_patch,400.0,138,1012.0,0.03775906562805176,Water
profile_e_current_full_patch,400.0,139,1011.0,0.03596997261047363,Water
profile_e_current_full_patch,400.0,140,1010.0,0.036837100982666016,Water
profile_e_current_full_patch,400.0,141,1009.0,0.04134702682495117,Water
profile_e_current_full_patch,400.0,142,1008.0,0.03802180290222168,Water
profile_e_current_full_patch,400.0,143,1007.0,0.038831233978271484,Water
profile_e_current_full_patch,400.0,144,1006.0,0.037464141845703125,Water
profile_e_current_full_patch,400.0,145,1005.0,0.037220001220703125,Water
profile_e_current_full_patch,400.0,146,1004.0,0.03722405433654785,Water
profile_e_current_full_patch,400.0,147,1003.0,0.03697395324707031,Water
profile_e_current_full_patch,400.0,148,1002.0,0.034696102142333984,Water
profile_e_current_full_patch,400.0,149,1001.0,0.037889957427978516,Water
profile_e_current_full_patch,400.0,150,1000.0,0.05481696128845215,Water
profile_e_current_full_patch,400.0,151,999.0,0.03735232353210449,Water
profile_e_current_full_patch,400.0,152,998.0,0.03889918327331543,Water
profile_e_current_full_patch,400.0,153,997.0,0.03781008720397949,Water
profile_e_current_full_patch,400.0,154,996.0,0.038205862045288086,Water
profile_e_current_full_patch,400.0,155,995.0,0.038162946701049805,Water
profile_e_current_full_patch,400.0,156,994.0,0.03977203369140625,Water
profile_e_current_full_patch,400.0,157,993.0,0.03934192657470703,Water
profile_e_current_full_patch,400.0,158,992.0,0.03774118423461914,Water
profile_e_current_full_patch,400.0,159,991.0,0.0403289794921875,Water
profile_e_current_full_patch,400.0,160,990.0,0.03704023361206055,Water
profile_e_current_full_patch,400.0,161,989.0,0.039370059967041016,Water
profile_e_current_full_patch,400.0,162,988.0,0.048046112060546875,Water
profile_e_current_full_patch,400.0,163,987.0,0.03693103790283203,Water
profile_e_current_full_patch,400.0,164,986.0,0.03719615936279297,Water
profile_e_current_full_patch,400.0,165,985.0,0.03875398635864258,Water
profile_e_current_full_patch,400.0,166,984.0,0.039299964904785156,Water
profile_e_current_full_patch,400.0,167,983.0,0.05667304992675781,Water
profile_e_current_full_patch,400.0,168,982.0,0.036607980728149414,Water
profile_e_current_full_patch,400.0,169,981.0,0.03385615348815918,Water
profile_e_current_full_patch,400.0,170,980.0,0.03427910804748535,Water
profile_e_current_full_patch,400.0,171,979.0,0.03734397888183594,Water
profile_e_current_full_patch,400.0,172,978.0,0.03819012641906738,Water
profile_e_current_full_patch,400.0,173,977.0,0.03566479682922363,Water
profile_e_current_full_patch,400.0,174,976.0,0.035614967346191406,Water
profile_e_current_full_patch,400.0,175,975.0,0.046974897384643555,Water
profile_e_current_full_patch,400.0,176,974.0,0.03714895248413086,Water
profile_e_current_full_patch,400.0,177,973.0,0.04297018051147461,Water
profile_e_current_full_patch,400.0,178,972.0,0.03709125518798828,Water
profile_e_current_full_patch,400.0,179,971.0,0.04628610610961914,Water
profile_e_current_full_patch,400.0,180,970.0,0.04340791702270508,Water
profile_e_current_full_patch,400.0,181,969.0,0.04200863838195801,Water
profile_e_current_full_patch,400.0,182,968.0,0.04079794883728027,Water
profile_e_current_full_patch,400.0,183,967.0,0.04068613052368164,Water
profile_e_current_full_patch,400.0,184,966.0,0.04989004135131836,Water
profile_e_current_full_patch,400.0,185,965.0,0.04114699363708496,Water
profile_e_current_full_patch,400.0,186,964.0,0.04298996925354004,Water
profile_e_current_full_patch,400.0,187,963.0,0.04876708984375,Water
profile_e_current_full_patch,400.0,188,962.0,0.043665170669555664,Water
profile_e_current_full_patch,400.0,189,961.0,0.047406673431396484,Water
profile_e_current_full_patch,400.0,190,960.0,0.059925079345703125,Water
profile_e_current_full_patch,400.0,191,959.0,0.06439995765686035,Water
profile_e_current_full_patch,400.0,192,958.0,0.039932966232299805,Water
profile_e_current_full_patch,400.0,193,957.0,0.041602134704589844,Water
profile_e_current_full_patch,400.0,194,956.0,0.041214942932128906,Water
profile_e_current_full_patch,400.0,195,955.0,0.04163408279418945,Water
profile_e_current_full_patch,400.0,196,954.0,0.04205894470214844,Water
profile_e_current_full_patch,400.0,197,953.0,0.04107213020324707,Water
profile_e_current_full_patch,400.0,198,952.0,0.04217386245727539,Water
profile_e_current_full_patch,400.0,199,951.0,0.029622793197631836,Water
profile_e_current_full_patch,400.0,200,950.0,0.04113006591796875,Water
profile_e_current_full_patch,400.0,201,949.0,0.03759622573852539,Water
profile_e_current_full_patch,400.0,202,948.0,0.03805422782897949,Water
profile_e_current_full_patch,400.0,203,947.0,0.03879189491271973,Water
profile_e_current_full_patch,400.0,204,946.0,0.03824186325073242,Water
profile_e_current_full_patch,400.0,205,945.0,0.03678321838378906,Water
profile_e_current_full_patch,400.0,206,944.0,0.03823494911193848,Water
profile_e_current_full_patch,400.0,207,943.0,0.03336596488952637,Water
profile_e_current_full_patch,400.0,208,942.0,0.03865408897399902,Water
profile_e_current_full_patch,400.0,209,941.0,0.03792691230773926,Water
profile_e_current_full_patch,400.0,210,940.0,0.037492990493774414,Water
profile_e_current_full_patch,400.0,211,939.0,0.03758382797241211,Water
profile_e_current_full_patch,400.0,212,938.0,0.03809499740600586,Water
profile_e_current_full_patch,400.0,213,937.0,0.03511762619018555,Water
profile_e_current_full_patch,400.0,214,936.0,0.044114112854003906,Water
profile_e_current_full_patch,400.0,215,935.0,0.055258989334106445,Water
profile_e_current_full_patch,400.0,216,934.0,0.03890204429626465,Water
profile_e_current_full_patch,400.0,217,933.0,0.03821110725402832,Water
profile_e_current_full_patch,400.0,218,932.0,0.03783297538757324,Water
profile_e_current_full_patch,400.0,219,931.0,0.03925681114196777,Water
profile_e_current_full_patch,400.0,220,930.0,0.03815793991088867,Water
profile_e_current_full_patch,400.0,221,929.0,0.03727293014526367,Water
profile_e_current_full_patch,400.0,222,928.0,0.03724026679992676,Water
profile_e_current_full_patch,400.0,223,927.0,0.03845620155334473,Water
profile_e_current_full_patch,400.0,224,926.0,0.039443016052246094,Water
profile_e_current_full_patch,400.0,225,925.0,0.0374598503112793,Water
profile_e_current_full_patch,400.0,226,924.0,0.03832697868347168,Water
profile_e_current_full_patch,400.0,227,923.0,0.037690162658691406,Water
profile_e_current_full_patch,400.0,228,922.0,0.03874683380126953,Water
profile_e_current_full_patch,400.0,229,921.0,0.038834333419799805,Water
profile_e_current_full_patch,400.0,230,920.0,0.03920722007751465,Water
profile_e_current_full_patch,400.0,231,919.0,0.04051566123962402,Water
profile_e_current_full_patch,400.0,232,918.0,0.05766487121582031,Water
profile_e_current_full_patch,400.0,233,917.0,0.03982281684875488,Water
profile_e_current_full_patch,400.0,234,916.0,0.038416147232055664,Water
profile_e_current_full_patch,400.0,235,915.0,0.03943514823913574,Water
profile_e_current_full_patch,400.0,236,914.0,0.03862881660461426,Water
profile_e_current_full_patch,400.0,237,913.0,0.04072117805480957,Water
profile_e_current_full_patch,400.0,238,912.0,0.039247989654541016,Water
profile_e_current_full_patch,400.0,239,911.0,0.03944587707519531,Water
profile_e_current_full_patch,400.0,240,910.0,0.03576993942260742,Water
profile_e_current_full_patch,400.0,241,909.0,0.0492401123046875,Water
profile_e_current_full_patch,400.0,242,908.0,0.03799104690551758,Water
profile_e_current_full_patch,400.0,243,907.0,0.039891958236694336,Water
profile_e_current_full_patch,400.0,244,906.0,0.0456089973449707,Water
profile_e_current_full_patch,400.0,245,905.0,0.0401301383972168,Water
profile_e_current_full_patch,400.0,246,904.0,0.03694415092468262,Water
profile_e_current_full_patch,400.0,247,903.0,0.03861808776855469,Water
profile_e_current_full_patch,400.0,248,902.0,0.04146575927734375,Water
profile_e_current_full_patch,400.0,249,901.0,0.05360078811645508,Water
profile_e_current_full_patch,400.0,250,900.0,0.03280210494995117,Water
profile_e_current_full_patch,400.0,251,899.0,0.04986691474914551,Water
profile_e_current_full_patch,400.0,252,898.0,0.040680885314941406,Water
profile_e_current_full_patch,400.0,253,897.0,0.039721012115478516,Water
profile_e_current_full_patch,400.0,254,896.0,0.04920482635498047,Water
profile_e_current_full_patch,400.0,255,895.0,0.03867602348327637,Water
profile_e_current_full_patch,400.0,256,894.0,0.039999961853027344,Water
profile_e_current_full_patch,400.0,257,893.0,0.03849673271179199,Water
profile_e_current_full_patch,400.0,258,892.0,0.0395817756652832,Water
profile_e_current_full_patch,400.0,259,891.0,0.03889107704162598,Water
profile_e_current_full_patch,400.0,260,890.0,0.03927493095397949,Water
profile_e_current_full_patch,400.0,261,889.0,0.03546428680419922,Water
profile_e_current_full_patch,400.0,262,888.0,0.034705162048339844,Water
profile_e_current_full_patch,400.0,263,887.0,0.046166181564331055,Water
profile_e_current_full_patch,400.0,264,886.0,0.03789210319519043,Water
profile_e_current_full_patch,400.0,265,885.0,0.04034781455993652,Water
profile_e_current_full_patch,400.0,266,884.0,0.053880929946899414,Water
profile_e_current_full_patch,400.0,267,883.0,0.03813815116882324,Water
profile_e_current_full_patch,400.0,268,882.0,0.038908958435058594,Water
profile_e_current_full_patch,400.0,269,881.0,0.037584781646728516,Water
profile_e_current_full_patch,400.0,270,880.0,0.0504610538482666,Water
profile_e_current_full_patch,400.0,271,879.0,0.04384183883666992,Water
profile_e_current_full_patch,400.0,272,878.0,0.043241024017333984,Water
profile_e_current_full_patch,400.0,273,877.0,0.044655799865722656,Water
profile_e_current_full_patch,400.0,274,876.0,0.04003095626831055,Water
profile_e_current_full_patch,400.0,275,875.0,0.0391850471496582,Water
profile_e_current_full_patch,400.0,276,874.0,0.04010176658630371,Water
profile_e_current_full_patch,400.0,277,873.0,0.04074501991271973,Water
profile_e_current_full_patch,400.0,278,872.0,0.047658681869506836,Water
profile_e_current_full_patch,400.0,279,871.0,0.038697004318237305,Water
profile_e_current_full_patch,400.0,280,870.0,0.03655385971069336,Water
profile_e_current_full_patch,400.0,281,869.0,0.04428720474243164,Water
profile_e_current_full_patch,400.0,282,868.0,0.046038150787353516,Water
profile_e_current_full_patch,400.0,283,867.0,0.04237818717956543,Water
profile_e_current_full_patch,400.0,284,866.0,0.050443172454833984,Water
profile_e_current_full_patch,400.0,285,865.0,0.03752398490905762,Water
profile_e_current_full_patch,400.0,286,864.0,0.03737282752990723,Water
profile_e_current_full_patch,400.0,287,863.0,0.04558587074279785,Water
profile_e_current_full_patch,400.0,288,862.0,0.037145137786865234,Water
profile_e_current_full_patch,400.0,289,861.0,0.0345149040222168,Water
profile_e_current_full_patch,400.0,290,860.0,0.03559279441833496,Water
profile_e_current_full_patch,400.0,291,859.0,0.03955888748168945,Water
profile_e_current_full_patch,400.0,292,858.0,0.041956186294555664,Water
profile_e_current_full_patch,400.0,293,857.0,0.03984522819519043,Water
profile_e_current_full_patch,400.0,294,856.0,0.046553850173950195,Water
profile_e_current_full_patch,400.0,295,855.0,0.05075526237487793,Water
profile_e_current_full_patch,400.0,296,854.0,0.041426897048950195,Water
profile_e_current_full_patch,400.0,297,853.0,0.04340004920959473,Water
profile_e_current_full_patch,400.0,298,852.0,0.04385876655578613,Water
profile_e_current_full_patch,400.0,299,851.0,0.05297493934631348,Water
profile_e_current_full_patch,400.0,300,850.0,0.043673038482666016,Water
profile_e_current_full_patch,400.0,301,849.0,0.04160618782043457,Water
profile_e_current_full_patch,400.0,302,848.0,0.037992238998413086,Water
profile_e_current_full_patch,400.0,303,847.0,0.04217386245727539,Water
profile_e_current_full_patch,400.0,304,846.0,0.040934085845947266,Water
profile_e_current_full_patch,400.0,305,845.0,0.04779410362243652,Water
profile_e_current_full_patch,400.0,306,844.0,0.03844499588012695,Water
profile_e_current_full_patch,400.0,307,843.0,0.060066938400268555,Water
profile_e_current_full_patch,400.0,308,842.0,0.04067683219909668,Water
profile_e_current_full_patch,400.0,309,841.0,0.042222023010253906,Water
profile_e_current_full_patch,400.0,310,840.0,0.041785240173339844,Water
profile_e_current_full_patch,400.0,311,839.0,0.038278818130493164,Water
profile_e_current_full_patch,400.0,312,838.0,0.04129195213317871,Water
profile_e_current_full_patch,400.0,313,837.0,0.04958510398864746,Water
profile_e_current_full_patch,400.0,314,836.0,0.04860711097717285,Water
profile_e_current_full_patch,400.0,315,835.0,0.041934967041015625,Water
profile_e_current_full_patch,400.0,316,834.0,0.05061507225036621,Water
profile_e_current_full_patch,400.0,317,833.0,0.05057120323181152,Water
profile_e_current_full_patch,400.0,318,832.0,0.042086124420166016,Water
profile_e_current_full_patch,400.0,319,831.0,0.03829503059387207,Water
profile_e_current_full_patch,400.0,320,830.0,0.03665304183959961,Water
profile_e_current_full_patch,400.0,321,829.0,0.03923606872558594,Water
profile_e_current_full_patch,400.0,322,828.0,0.038316965103149414,Water
profile_e_current_full_patch,400.0,323,827.0,0.03946971893310547,Water
profile_e_current_full_patch,400.0,324,826.0,0.03700828552246094,Water
profile_e_current_full_patch,400.0,325,825.0,0.038984060287475586,Water
profile_e_current_full_patch,400.0,326,824.0,0.03812408447265625,Water
profile_e_current_full_patch,400.0,327,823.0,0.03856992721557617,Water
profile_e_current_full_patch,400.0,328,822.0,0.03574395179748535,Water
profile_e_current_full_patch,400.0,329,821.0,0.03848385810852051,Water
profile_e_current_full_patch,400.0,330,820.0,0.057930946350097656,Water
profile_e_current_full_patch,400.0,331,819.0,0.03936481475830078,Water
profile_e_current_full_patch,400.0,332,818.0,0.041812896728515625,Water
profile_e_current_full_patch,400.0,333,817.0,0.040093183517456055,Water
profile_e_current_full_patch,400.0,334,816.0,0.03800606727600098,Water
profile_e_current_full_patch,400.0,335,815.0,0.04112696647644043,Water
profile_e_current_full_patch,400.0,336,814.0,0.03796195983886719,Water
profile_e_current_full_patch,400.0,337,813.0,0.041380882263183594,Water
profile_e_current_full_patch,400.0,338,812.0,0.04005289077758789,Water
profile_e_current_full_patch,400.0,339,811.0,0.03972887992858887,Water
profile_e_current_full_patch,400.0,340,810.0,0.03905797004699707,Water
profile_e_current_full_patch,400.0,341,809.0,0.040228843688964844,Water
profile_e_current_full_patch,400.0,342,808.0,0.039131879806518555,Water
profile_e_current_full_patch,400.0,343,807.0,0.039923906326293945,Water
profile_e_current_full_patch,400.0,344,806.0,0.037763118743896484,Water
profile_e_current_full_patch,400.0,345,805.0,0.0394749641418457,Water
profile_e_current_full_patch,400.0,346,804.0,0.037757158279418945,Water
profile_e_current_full_patch,400.0,347,803.0,0.05813717842102051,Water
profile_e_current_full_patch,400.0,348,802.0,0.04141521453857422,Water
profile_e_current_full_patch,400.0,349,801.0,0.046048879623413086,Water
profile_e_current_full_patch,400.0,350,800.0,0.037188053131103516,Water
profile_e_current_full_patch,400.0,351,799.0,0.037194013595581055,Water
profile_e_current_full_patch,400.0,352,798.0,0.03500103950500488,Water
profile_e_current_full_patch,400.0,353,797.0,0.03879976272583008,Water
profile_e_current_full_patch,400.0,354,796.0,0.037390708923339844,Water
profile_e_current_full_patch,400.0,355,795.0,0.03847694396972656,Water
profile_e_current_full_patch,400.0,356,794.0,0.03847074508666992,Water
profile_e_current_full_patch,400.0,357,793.0,0.03408002853393555,Water
profile_e_current_full_patch,400.0,358,792.0,0.04204130172729492,Water
profile_e_current_full_patch,400.0,359,791.0,0.03802013397216797,Water
profile_e_current_full_patch,400.0,360,790.0,0.03667569160461426,Water
profile_e_current_full_patch,400.0,361,789.0,0.03649616241455078,Water
profile_e_current_full_patch,400.0,362,788.0,0.037660837173461914,Water
profile_e_current_full_patch,400.0,363,787.0,0.03644394874572754,Water
profile_e_current_full_patch,400.0,364,786.0,0.037368059158325195,Water
profile_e_current_full_patch,400.0,365,785.0,0.037988901138305664,Water
profile_e_current_full_patch,400.0,366,784.0,0.03817582130432129,Water
profile_e_current_full_patch,400.0,367,783.0,0.036360979080200195,Water
profile_e_current_full_patch,400.0,368,782.0,0.03779196739196777,Water
profile_e_current_full_patch,400.0,369,781.0,0.04901289939880371,Water
profile_e_current_full_patch,400.0,370,780.0,0.05688905715942383,Water
profile_e_current_full_patch,400.0,371,779.0,0.038005828857421875,Water
profile_e_current_full_patch,400.0,372,778.0,0.03850388526916504,Water
profile_e_current_full_patch,400.0,373,777.0,0.03711104393005371,Water
profile_e_current_full_patch,400.0,374,776.0,0.03779006004333496,Water
profile_e_current_full_patch,400.0,375,775.0,0.0361630916595459,Water
profile_e_current_full_patch,400.0,376,774.0,0.03685617446899414,Water
profile_e_current_full_patch,400.0,377,773.0,0.03771400451660156,Water
profile_e_current_full_patch,400.0,378,772.0,0.038485050201416016,Water
profile_e_current_full_patch,400.0,379,771.0,0.039550065994262695,Water
profile_e_current_full_patch,400.0,380,770.0,0.04033684730529785,Water
profile_e_current_full_patch,400.0,381,769.0,0.03966093063354492,Water
profile_e_current_full_patch,400.0,382,768.0,0.03671717643737793,Water
profile_e_current_full_patch,400.0,383,767.0,0.03910708427429199,Water
profile_e_current_full_patch,400.0,384,766.0,0.04881095886230469,Water
profile_e_current_full_patch,400.0,385,765.0,0.038839101791381836,Water
profile_e_current_full_patch,400.0,386,764.0,0.03778481483459473,Water
profile_e_current_full_patch,400.0,387,763.0,0.03940773010253906,Water
profile_e_current_full_patch,400.0,388,762.0,0.035260915756225586,Water
profile_e_current_full_patch,400.0,389,761.0,0.03933215141296387,Water
profile_e_current_full_patch,400.0,390,760.0,0.03648734092712402,Water
profile_e_current_full_patch,400.0,391,759.0,0.03765416145324707,Water
profile_e_current_full_patch,400.0,392,758.0,0.09409093856811523,"Quartz,Water"
profile_e_current_full_patch,400.0,393,757.0,0.08898091316223145,"Quartz,Water"
profile_e_current_full_patch,400.0,394,756.0,0.07252192497253418,"Quartz,Water"
profile_e_current_full_patch,400.0,395,755.0,0.07124876976013184,"Quartz,Water"
profile_e_current_full_patch,400.0,396,754.0,0.0788106918334961,"Quartz,Water"
profile_e_current_full_patch,400.0,397,753.0,0.07469320297241211,"Quartz,Water"
profile_e_current_full_patch,400.0,398,752.0,0.07021617889404297,"Quartz,Water"
profile_e_current_full_patch,400.0,399,751.0,0.07315683364868164,"Quartz,Water"
profile_e_current_full_patch,400.0,400,750.0,0.07820701599121094,"Quartz,Water"
profile_e_current_full_patch,400.0,401,749.0,0.07196807861328125,"Quartz,Water"
profile_e_current_full_patch,400.0,402,748.0,0.07279109954833984,"Quartz,Water"
